STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
SC,4,"625,510","336,050","110,700","149,130","591,730","16,000","281,310","437,350","5,860","1,076,550","14,190","10,630",400,"3,160","1,490","144,240","135,670","22,885,785","625,510","23,067,404","533,870","18,871,391","89,740","54,648","7,970","23,069","55,480","160,088","50,610","106,823","5,810","6,392","89,780","578,007","48,880","96,261","44,460","537,420","108,160","1,787,530","2,760","8,860","39,038","102,260","842,036","11,400","63,614","13,520","9,715","92,920","181,619","10,220","2,824",400,"4,061","6,450","24,052","7,520","26,575","15,960","17,379","608,490","10,416,504","608,490","10,223,403","92,750","193,101","17,020","453,105","11,370","208,428","11,770","29,773","4,090","4,817","11,130","29,527","16,440","62,643","16,540","64,837","10,260","7,895","8,950","73,108",190,"1,256",400,865,270,932,"12,720","88,618",770,"11,454","63,230","100,840","614,100","11,972,243","610,610","1,310,524",20,450,"36,110","24,640","281,720","314,258","13,890",970,"27,280","17,368","31,940","34,355","117,920","24,703","186,850","228,848","8,230","6,900","55,470","152,466","57,760","363,931","59,430","389,550","603,950","2,235,653","157,140","390,302",0,0,"77,090","124,646","53,450","162,751","26,590","102,905","139,050","340,533","135,370","279,551","21,670","18,510","12,790","11,758","461,480","996,268","491,610","1,161,545",110,159,10,4,"148,650","209,874","471,690","1,265,676","469,020","1,254,078","3,930","11,597"
SC,5,"359,900","162,680","122,150","54,970","339,480","9,850","179,530","219,910","4,590","675,190","5,070","3,250",170,"1,650",30,"57,070","105,100","22,084,898","359,900","22,251,708","299,680","16,747,581","87,130","62,894","9,590","28,862","57,560","218,704","53,240","150,124","10,470","12,502","54,730","500,758","51,050","163,675","42,290","687,381","91,050","2,198,597","2,740","3,920","18,272","82,440","1,453,249","12,160","136,802","14,220","14,316","69,770","166,810","10,820","3,057",540,"5,634","5,530","27,477","6,570","28,157","14,230","14,879","336,330","6,375,201","336,330","6,224,568","71,840","150,633","23,570","628,765","11,280","215,495","19,350","69,166","3,530","5,349","18,650","48,933","23,240","120,405","23,350","121,531","15,900","11,081","16,240","134,962",320,"2,445",680,"1,312",360,"1,430","18,210","139,104",790,"11,533","51,830","125,400","359,010","14,976,296","358,040","1,800,163",20,370,"17,410","27,416","147,560","299,234","18,580","1,851","14,720","8,859","17,790","22,449","30,010","5,133","108,730","245,454","8,130","12,559","36,380","115,451","20,830","146,308","23,010","172,418","351,360","1,976,561","8,030","5,770",0,0,0,0,"3,190","1,813","4,840","3,957","6,220","4,347","31,540","61,876","11,190","9,959","4,320","5,931","325,880","1,500,930","334,950","1,631,898",80,112,0,0,"119,100","250,598","239,620","591,657","236,100","577,451","4,940","14,206"
SC,6,"221,590","67,480","126,540","19,690","208,940","6,370","120,090","120,520","3,580","482,170","1,590",660,110,810,0,"25,070","77,790","19,201,972","221,590","19,345,604","180,740","13,582,794","75,300","67,604","9,750","32,816","52,430","245,058","48,890","171,903","11,640","15,006","38,180","447,279","46,760","224,954","37,050","790,090","71,540","2,208,245","2,520","2,550","12,569","63,170","1,500,219","11,990","187,135","12,920","20,534","48,290","143,632","7,330","2,199",600,"7,584","4,670","28,226","4,290","22,862","8,850","7,491","198,070","4,364,106","198,070","4,248,327","53,040","115,780","23,520","635,782","8,120","160,282","20,780","99,785","2,380","3,982","20,290","53,694","23,350","152,661","23,430","152,298","16,780","11,019","18,090","152,524",260,"1,718",820,"1,437",420,"2,068","18,450","154,206",690,"10,439","42,790","126,972","221,250","14,085,170","220,790","1,832,359",20,299,"8,750","19,528","96,250","243,965","18,290","2,480","12,370","7,705","12,050","14,790",0,0,"74,020","202,775","6,030","12,286","26,670","94,804","9,140","61,969","10,510","81,622","217,370","1,857,266",0,0,0,0,0,0,0,0,0,0,0,0,"6,740","13,605","7,610","6,524","1,620","2,488","214,350","1,588,394","216,590","1,697,894",110,146,0,0,"88,240","250,632","132,790","406,218","129,100","387,609","5,070","18,609"
SC,7,"362,810","55,640","286,890","13,870","343,040","10,680","207,330","167,440","7,710","911,520","1,170",420,100,650,0,"24,620","134,740","49,568,730","362,810","49,969,781","298,170","33,906,299","169,440","217,083","26,980","115,578","128,670","919,239","121,230","684,913","26,660","39,486","71,160","1,226,240","118,350","1,144,898","76,940","2,611,155","130,460","5,477,696","5,820","3,810","18,701","104,040","3,153,646","34,510","949,775","30,460","130,306","98,790","401,051","17,540","5,457","2,520","43,621","11,430","90,481","8,730","51,489","18,460","16,733","303,350","7,502,848","303,350","7,302,234","86,230","200,614","59,460","1,899,616","14,040","290,089","55,510","443,788","3,530","7,722","53,710","165,492","59,210","513,411","59,340","512,160","44,120","34,432","48,380","476,676",760,"5,717","2,610","3,617","1,870","10,564","50,450","564,229","1,800","35,749","98,110","433,019","362,610","39,738,591","362,230","5,842,791",130,"1,008","9,000","33,892","189,260","508,661","49,590","11,785","30,100","19,304","24,480","31,620",0,0,"141,720","404,338","10,630","25,325","51,400","230,815","7,250","42,050","10,030","75,445","357,940","5,621,566",0,0,0,0,0,0,0,0,0,0,0,0,"4,050","11,055","17,120","15,198","1,070","2,179","359,840","5,334,130","360,740","5,605,877","3,930","1,102","1,300",506,"171,040","792,086","190,960","796,119","179,530","705,444","15,660","90,675"
SC,8,"117,330","12,050","101,630","2,410","111,130","3,770","80,300","37,500","3,920","317,910",80,20,0,50,0,"3,070","44,770","33,511,192","117,330","33,919,968","97,940","20,870,586","79,840","223,282","18,780","152,501","68,420","1,125,883","65,550","880,887","7,830","13,331","28,480","1,238,308","67,520","2,239,897","28,310","1,838,657","36,550","2,217,564","2,460","1,020","5,619","29,830","1,021,829","30,520","2,579,819","16,100","191,891","36,490","408,776","3,660","1,058","3,910","108,905","9,580","116,687","2,120","19,350",0,0,"76,820","1,956,084","76,820","1,903,883","22,360","52,200","40,510","1,659,207","3,500","100,434","38,470","681,391","1,880","5,206","36,830","176,533","40,400","393,700","40,460","394,478","28,540","31,221","33,580","464,515",560,"6,046","2,430","2,514","3,360","25,926","36,670","613,632","1,510","47,333","55,260","615,147","117,300","29,284,217","117,270","5,590,688",290,"3,994","2,040","13,965","72,340","197,543","32,730","22,347","10,530","6,500",0,0,0,0,"46,940","136,562","3,570","10,850","23,890","178,448",0,0,"2,080","15,788","115,740","5,396,634",0,0,0,0,0,0,0,0,0,0,0,0,"1,180","2,351",0,0,0,0,"117,180","5,393,145","117,270","5,693,604","45,660","34,746","52,900","61,442","65,110","869,632","51,850","558,897","41,440","368,981","13,340","189,917"
SC,9,"17,940","1,750","15,670",320,"17,090",560,"15,560","3,510",740,"50,120",0,0,0,0,0,90,"7,360","12,065,347","17,940","12,245,189","14,810","5,889,857","15,740","121,063","5,220","74,377","13,760","554,467","13,340","437,291","1,390","3,873","5,210","437,569","14,460","1,607,407","4,030","365,980","4,010","277,947",630,70,482,"4,150","148,726","9,950","2,484,038","4,310","91,030","7,950","179,842",200,58,"1,510","64,694","3,200","50,866",470,"5,139",0,0,"7,480","190,584","7,480","184,629","2,560","5,955","10,460","646,409",210,"14,383","9,890","396,617",530,"1,586","9,360","73,224","10,440","103,128","10,450","103,701","6,800","10,571","8,220","141,746",210,"3,356",770,542,"1,910","26,979","9,760","318,204",730,"37,211","11,290","306,072","17,940","10,924,807","17,940","2,684,965",290,"2,991",260,"2,140","9,680","36,780","8,140","17,501","1,140",738,0,0,0,0,180,223,480,"1,964","5,360","60,808",0,0,260,"2,157","17,690","2,614,405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,920","2,648,184","17,940","2,818,945","11,130","33,922","14,830","70,269","10,150","501,999","7,710","289,353","4,160","121,153","4,310","168,199"
SC,10,"8,290",790,"7,240",140,"7,900",230,"7,790","1,310",360,"22,410",0,0,0,0,0,20,"3,820","24,393,776","8,290","24,540,547","6,700","5,337,989","7,880","430,828","3,580","154,279","7,050","1,128,499","6,890","889,431",600,"3,388","2,560","382,947","7,550","7,335,676","1,700","151,540","1,610","105,176",390,20,188,"2,010","74,444","6,360","8,678,288","2,880","194,732","4,480","146,771",60,16,840,"47,700","2,250","38,944",210,"2,425",0,0,"2,320","58,680","2,320","56,681",870,"1,998","5,960","1,123,903",30,"2,681","5,610","755,200",330,"3,044","5,140","73,907","5,960","58,915","5,960","60,535","3,470","7,428","3,960","75,358",160,"3,139",370,170,"2,100","114,976","5,680","805,486",790,"58,330","6,420","1,266,791","8,280","21,947,167","8,280","6,367,432","1,230","18,387",80,765,"5,470","108,577","4,860","45,204",230,164,0,0,0,0,0,0,150,"1,532","3,000","67,111",0,0,80,777,"8,170","6,796,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,280","6,258,855","8,290","6,605,768","5,040","45,774","7,280","215,441","3,860","905,947","4,390","1,082,245","1,620","215,574","3,260","866,671"
SD,0,"441,520","216,030","174,030","42,890","419,430","10,710","239,170","267,000","7,080","827,240","6,990","4,000",610,"2,380","1,070","52,640","132,940","38,863,829","439,710","39,369,873","357,160","22,396,548","157,300","365,851","22,450","150,351","100,060","955,377","90,930","685,227","1,130","3,515","68,680","1,001,045","99,690","3,398,450","54,840","1,117,044","88,180","2,370,492","29,980","5,520","29,878","82,610","1,485,544","39,120","4,665,225","42,180","819,433","104,930","506,044","10,130","3,032","2,550","67,750","21,330","184,925","8,340","44,553","19,030","16,719","413,980","7,782,200","413,980","7,586,969","90,380","195,234","19,990","1,335,419","8,010","228,006","2,990","91,402","15,590","37,313","15,170","101,625","19,500","122,543","19,550","123,925","3,560","2,924","11,080","125,396",280,"2,224","1,250","1,074","1,250","26,563","15,860","742,696","1,600","82,571","88,730","1,053,900","363,010","29,696,020","360,780","5,338,418",610,"6,557","13,240","21,362","162,420","387,166","32,670","19,269","23,730","15,028","22,760","23,527","28,750","5,402","101,810","271,092","5,570","5,825","64,670","273,935","24,870","237,637","26,240","257,973","411,070","5,712,576","52,530","118,308","14,640","5,142","16,940","37,442","11,970","41,156","8,990","34,570","45,520","104,941","41,960","84,638","15,890","14,569","6,680","7,875","323,030","4,951,270","343,350","5,362,025","10,150","20,114","16,340","95,185","116,530","926,258","309,060","1,265,265","296,350","890,337","16,750","374,926"
SD,1,"7,530","4,340","2,710",280,"6,000",750,"5,420","2,370",150,"12,270",50,30,0,10,0,170,"3,790","-544,311","5,720","-533,950","2,120","71,576","3,000","8,268",290,"2,165","1,580","7,896","1,400","5,967",10,18,"2,200","-38,508","2,660","57,195",540,"5,316",830,"10,513","2,490",30,240,10,67,"1,410","-163,089","1,430","5,958","1,750","10,361",40,10,10,141,670,"4,322",40,198,140,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,175,20,159,230,47,70,23,0,0,0,0,0,0,10,3,30,15,0,0,"1,220","3,691",970,"12,563","1,040","12,876","3,780","17,472",680,"1,163",370,128,120,268,90,362,100,406,420,740,430,"1,367",190,175,400,514,180,153,"1,460","4,083",40,52,0,0,850,"2,311","3,380","15,686","3,210","13,776",200,"1,910"
SD,2,"44,220","36,950","3,710","3,060","40,040","2,270","19,670","25,730",340,"40,590","1,440",920,20,500,430,"4,340","10,440","233,347","44,220","239,445","32,760","192,898","8,640","4,307",630,"1,326","4,510","7,208","3,970","3,726",30,26,"5,380","13,377","4,290","4,471","2,760","11,471","4,140","18,695","1,350",190,713,210,693,740,"-4,095","1,250","5,020","5,450","6,098",60,13,10,72,750,"2,897",90,299,330,292,"43,870","532,140","43,870","514,924","8,600","17,217",340,"10,770",300,"8,364",20,65,270,244,170,705,310,942,310,986,30,29,100,919,10,50,0,0,0,0,160,275,0,0,130,36,"1,030","1,998","1,160",319,0,0,470,102,260,29,110,3,0,0,30,8,20,2,60,15,0,0,"4,800","3,509","1,930","20,178","1,970","20,325","35,130","31,073","12,230","12,745","7,600","2,987","2,410","4,498","1,310","2,948",910,"2,313","10,910","11,492","3,600","2,695","1,220","1,097",530,480,"1,040",290,"6,130","3,958",0,0,0,0,"3,630","1,935","33,370","29,040","33,170","28,469",270,570
SD,3,"64,550","47,380","7,660","8,340","61,180","1,490","30,940","46,510",580,"83,900","1,710",990,130,580,340,"10,940","16,810","1,110,658","64,550","1,128,579","49,740","831,985","13,480","9,227","1,250","2,568","8,020","30,700","6,540","9,174",40,46,"8,720","58,307","7,370","22,069","6,130","47,252","9,790","98,337","2,620",670,"3,279","8,190","17,287","1,530","-2,772","2,840","20,522","10,350","17,921",300,78,30,164,"1,570","6,270",420,"1,477","1,260","1,147","63,750","997,804","63,750","970,150","13,550","27,655",800,"26,139",700,"20,389",40,191,660,625,330,"1,252",740,"1,925",740,"2,006",80,41,150,"1,424",0,0,20,17,20,78,440,"1,751",30,460,"5,070","3,856","39,270","207,092","38,680","20,672",0,0,"1,490",414,"12,670","4,139",780,25,530,164,"3,440","1,738","4,620",805,"3,900","1,350",130,28,"8,090","13,583","5,300","49,602","5,390","49,731","58,030","141,439","17,600","53,604","6,670","2,027","5,450","19,311","3,280","18,405","2,200","13,861","15,030","48,442","10,230","19,173","3,120","2,772","1,650","1,323","30,290","16,533","36,020","30,665",0,0,0,0,"7,790","8,129","53,440","118,818","52,980","117,547",640,"1,271"
SD,4,"105,090","66,050","18,200","17,680","100,690","1,920","48,290","75,650","1,280","168,800","2,100","1,250",210,640,290,"19,350","24,460","3,920,959","105,090","3,963,462","89,630","3,183,304","23,160","16,699","2,280","6,082","13,050","54,709","11,310","18,904",90,78,"11,450","104,194","12,580","49,782","8,970","96,732","16,020","252,079","4,040","1,670","8,583","17,930","140,502","3,070","11,664","5,050","43,766","18,570","42,503","1,580",432,80,747,"2,610","12,374","1,790","6,758","4,860","4,742","103,020","1,713,147","103,020","1,677,023","17,050","36,125","2,060","65,319","1,640","43,823",140,345,"1,590","2,320","1,010","4,081","1,920","6,317","1,930","6,563",400,317,660,"5,428",20,142,50,110,20,30,"1,290","7,248",90,"1,627","12,980","21,834","102,960","2,134,524","101,690","231,760",10,136,"4,370","2,920","41,090","46,160","3,360",192,"3,720","2,272","5,820","6,096","17,930","3,492","23,420","32,845",730,334,"10,030","25,727","8,430","72,423","8,550","74,499","100,410","396,369","20,410","49,588",0,0,"8,960","13,365","6,790","19,162","4,660","17,061","17,940","43,397","18,180","39,988","3,380","2,934","2,300","2,419","81,980","185,600","86,460","213,253",10,16,0,0,"20,470","27,362","83,370","210,124","82,230","207,029","1,560","3,095"
SD,5,"69,450","35,130","23,870","8,410","66,580","1,250","36,740","45,480","1,120","129,180","1,000",520,110,370,10,"9,320","21,750","4,257,905","69,450","4,305,097","58,190","3,168,445","23,190","20,146","2,720","7,680","13,790","54,726","12,510","27,248",140,139,"9,800","107,400","13,390","67,477","8,620","117,947","15,450","357,847","3,860","1,160","6,456","16,260","270,785","3,640","33,341","5,730","60,649","16,080","47,192","1,690",475,130,"1,648","2,560","15,779","1,670","7,558","3,910","3,536","67,040","1,255,080","67,040","1,223,488","14,940","31,592","2,420","80,899","1,620","46,877",240,988,"1,920","2,862","1,470","6,040","2,310","9,410","2,320","9,636",500,361,"1,010","8,449",30,226,60,143,30,198,"1,640","12,001",150,"3,121","13,310","34,483","69,200","2,893,666","68,830","343,239",10,41,"2,760","3,759","27,170","55,515","4,480",385,"3,060","1,866","3,360","3,873","6,180","1,100","18,150","45,782","1,020",678,"8,770","26,839","4,180","41,020","4,310","43,808","67,350","406,404","1,620","1,208",0,0,0,0,490,279,"1,130",929,"1,210",870,"6,580","14,939","1,850","1,716","1,000","1,549","62,180","287,725","64,560","317,111",20,12,0,0,"18,900","41,084","50,200","129,829","48,840","125,361","1,880","4,469"
SD,6,"46,090","12,930","29,680","2,750","44,260",820,"26,980","26,640",830,"107,200",400,180,70,150,0,"4,340","16,940","4,003,746","46,090","4,048,868","37,880","2,776,013","20,220","21,619","2,780","9,456","12,410","56,712","11,380","31,402",170,192,"8,280","114,483","12,140","87,443","7,570","133,190","13,000","385,763","3,460",770,"4,467","13,000","287,092","3,860","51,931","5,370","69,609","13,050","45,122","1,600",496,140,"1,252","2,210","15,634","1,220","6,755","2,870","2,295","43,910","986,108","43,910","960,106","11,820","26,002","2,170","72,413","1,230","34,002",260,"1,094","1,720","3,159","1,580","7,118","2,110","10,390","2,130","10,593",490,383,"1,130","9,491",20,158,80,81,40,147,"1,640","14,526",140,"3,311","12,320","43,787","46,010","2,902,630","45,810","365,191",20,99,"1,560","3,110","20,790","58,986","4,320",441,"4,030","2,704","3,010","3,355",0,0,"15,410","49,832",990,737,"7,590","27,779","2,100","22,852","2,220","25,684","44,850","384,695",0,0,0,0,0,0,0,0,0,0,0,0,"2,130","4,259","1,680","1,570",450,795,"43,700","306,208","44,640","336,672",20,25,0,0,"16,040","48,941","29,870","96,319","28,320","90,260","2,020","6,058"
SD,7,"77,040","10,080","64,500","1,900","74,120","1,550","48,480","37,330","1,780","209,170",310,110,70,130,0,"3,900","27,540","10,408,527","77,040","10,540,338","64,430","6,977,847","43,070","67,887","6,620","27,943","29,030","162,875","27,040","108,713",380,417,"15,660","283,968","28,710","392,934","14,430","393,527","22,320","882,027","7,740",910,"5,354","19,940","546,690","11,840","300,735","12,310","220,944","27,080","131,811","4,100","1,302",730,"12,633","5,310","47,606","2,390","14,036","5,660","4,596","71,890","1,781,379","71,890","1,739,108","18,300","42,271","5,150","193,136","2,010","57,715",800,"13,189","4,020","8,749","4,230","22,730","5,090","32,524","5,100","32,983","1,080",781,"3,200","32,352",80,533,300,279,190,"1,317","4,240","54,730",410,"13,016","27,490","170,138","77,000","8,264,892","76,840","1,174,540",70,553,"1,890","6,641","43,090","136,942","10,830","1,921","9,900","6,512","7,090","8,457",0,0,"32,320","111,556","1,980","2,189","15,390","77,911","1,960","18,999","2,280","25,420","75,090","1,132,315",0,0,0,0,0,0,0,0,0,0,0,0,740,"2,046","4,440","4,305",350,795,"76,160","1,037,598","76,540","1,122,628",470,193,150,59,"33,740","183,649","43,080","191,283","39,480","160,884","4,860","30,399"
SD,8,"21,790","2,430","18,840",370,"21,000",520,"17,350","6,250",740,"60,310",0,0,0,0,0,270,"8,710","6,281,167","21,790","6,411,050","17,740","3,189,156","17,160","66,355","3,970","33,017","13,120","174,276","12,420","130,901",190,352,"5,450","218,583","13,690","618,284","4,690","235,043","5,550","295,634","3,490",130,786,"5,610","173,667","8,880","826,825","5,950","195,087","9,320","129,883",690,206,"1,010","31,888","3,780","50,100",570,"5,777",0,0,"17,490","440,822","17,490","428,969","5,060","11,854","4,310","198,095",470,"14,774",750,"9,386","3,430","10,608","3,880","28,602","4,280","35,811","4,290","35,847",690,630,"3,070","39,512",70,531,440,294,350,"2,752","3,870","80,518",440,"22,248","13,100","233,061","21,790","5,410,194","21,780","1,013,456",150,855,420,"3,634","13,840","46,145","6,100","3,673","2,150","1,306",0,0,0,0,"8,470","29,610",590,"1,181","6,600","61,868",0,0,440,"4,895","20,890","943,473",0,0,0,0,0,0,0,0,0,0,0,0,70,171,0,0,0,0,"21,750","967,325","21,780","1,053,280","6,700","5,171","11,120","15,201","12,120","237,443","9,600","124,971","6,890","75,061","3,490","49,910"
