STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
WI,9,"15,310","1,540","13,410",290,"14,800",120,"13,010","3,160",320,"44,370",0,0,0,0,0,50,"5,200","10,270,753","15,310","10,441,210","13,460","5,572,647","14,170","140,226","12,360","447,955","12,020","375,161",230,972,"3,680","314,725","12,460","1,259,480","2,410","166,643","2,890","168,797",480,570,"5,445","2,620","83,402","7,890","1,987,588","10,060","170,457",200,50,"1,330","50,666","3,340","54,450",270,"3,019",0,0,"5,830","1,653","7,420","180,079","7,420","176,436","1,700","3,644","7,890","449,078",110,"8,322","7,370","320,892",500,"1,143","7,460","101,065","7,880","78,345","7,890","79,226",520,442,"6,040","97,630",150,"2,086",320,220,0,0,"1,310","15,268","7,420","213,427",560,"32,039","10,040","311,030","15,300","9,330,433","15,300","2,350,455",220,"3,830",30,299,"8,920","33,914","7,650","16,293",920,489,0,0,0,0,210,290,380,856,"4,070","44,459",0,0,30,295,"15,160","2,314,393",0,0,0,0,0,0,0,0,0,0,40,175,0,0,"1,380","2,639",870,980,"15,290","2,316,541","15,310","2,452,206","10,120","31,738","13,640","56,121","8,350","360,623","6,920","221,231","3,830","89,096","3,700","132,135"
WI,10,"7,150",840,"6,150",120,"6,930",40,"6,660",870,110,"19,810",0,0,0,0,0,0,"2,930","22,518,331","7,150","22,638,161","6,170","5,354,660","7,010","417,334","6,380","1,420,476","6,260","1,257,555",160,"8,857","1,870","238,593","6,570","6,264,586",990,"185,199","1,290","99,615",280,140,"1,317","1,420","47,635","5,300","7,973,536","4,940","119,830",60,16,620,"25,905","2,510","42,667",130,"1,345",0,0,"1,840",519,"2,340","56,390","2,340","55,169",580,"1,221","4,810","1,095,094",20,"4,444","4,560","747,208",240,509,"4,540","98,871","4,810","47,947","4,810","48,677",160,346,"2,810","47,330",80,"1,429",130,52,0,0,"1,640","56,709","4,650","877,529",680,"39,595","5,670","1,441,051","7,140","19,927,234","7,140","5,831,012",990,"15,905",0,0,"5,220","127,504","4,670","54,234",220,131,0,0,0,0,0,0,110,468,"2,360","36,061",0,0,0,0,"7,100","5,697,406",0,0,0,0,0,0,0,0,0,0,20,67,0,0,460,894,280,314,"7,140","5,703,507","7,150","5,994,047","4,440","41,649","6,640","201,860","3,530","874,377","3,600","575,457","1,140","112,502","2,760","462,954"
WY,0,"286,780","139,720","114,550","26,370","268,400","5,940","137,530","193,510","3,350","537,690","5,570","4,310",20,"1,240",630,"39,100","82,230","25,476,091","281,880","25,735,701","228,630","13,266,693","95,640","533,885","56,940","1,521,116","52,940","1,246,570","1,220","1,909","44,900","505,353","57,270","5,068,486","26,770","714,665","60,460","1,701,414","9,210","29,270","324,809","47,960","788,049","25,140","1,265,659","111,000","259,610","6,170","1,661","1,260","30,421","9,240","76,257","4,930","26,938","16,280","11,339","69,340","17,933","261,610","4,723,328","261,610","4,618,539","52,950","104,788","15,340","1,138,863","4,990","113,858","2,970","133,477","11,220","25,753","13,280","86,544","14,990","84,818","15,130","85,560","9,970","10,757","10,560","137,393",380,"2,808","1,270","1,567","1,270","3,048","1,510","55,271","11,910","699,592","1,150","33,087","45,310","430,408","225,100","20,632,110","223,380","3,873,402",520,"7,125","3,080","4,371","97,110","237,706","17,010","31,962","9,270","5,151","10,730","9,974","15,310","2,804","66,000","171,099","2,520","3,392","35,180","113,813","10,040","153,149","10,480","156,349","270,970","4,612,562","36,170","75,731","31,580","68,262","28,030","52,280","8,930","7,026","4,390","4,243","1,100","1,863","53,250","77,289","229,540","441,394","211,400","239,360","198,850","3,635,697","211,530","3,968,882","4,100","9,578","8,000","194,579","53,020","453,279","223,060","1,087,829","214,840","706,868","11,190","380,962"
WY,1,"9,810","6,590","2,470",480,"7,700",390,"5,000","4,390",70,"14,240",170,150,0,20,0,420,"4,060","-1,095,103","4,910","-1,087,271","1,630","69,274","2,710","34,507","1,560","61,866","1,380","49,369",20,29,"2,020","-66,921","2,230","130,872",410,"9,754",810,"12,187","1,280",210,"2,792",10,65,"1,630","-479,783","2,570","7,832",20,7,10,722,410,"3,253",50,287,150,126,"1,660",421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,492,20,460,60,25,20,63,0,0,0,0,10,4,0,0,10,15,0,0,750,"2,071",570,"11,086",600,"11,295","6,590","79,360",580,794,440,610,320,695,140,112,310,328,30,17,"4,150","6,260","6,620","11,246","5,210","4,716",70,429,900,"2,742",60,63,0,0,460,"1,188","6,350","77,790","6,110","31,802",320,"45,988"
WY,2,"34,750","28,800","3,040","2,330","31,760","1,190","13,540","22,500",280,"34,900","1,230",920,0,310,280,"3,910","8,000","171,197","34,740","176,677","25,070","139,588","7,180","3,763","3,450","5,708","3,130","3,538",30,15,"4,180","10,113","3,310","5,454","1,530","6,857","3,350","16,847",590,"1,420","11,759",160,571,710,"-7,313","7,310","5,480",40,9,10,135,380,"1,227",90,296,340,202,"3,760",857,"34,510","422,049","34,510","410,036","6,410","12,013",240,"6,935",190,"4,920",10,37,190,128,140,395,210,587,220,603,100,101,110,"1,019",0,0,0,0,20,52,0,0,110,184,0,0,120,21,870,"1,780",740,231,0,0,130,69,150,19,110,3,0,0,0,0,0,0,20,10,0,0,"3,450","2,451","1,040","15,519","1,080","15,879","28,670","39,174","9,560","10,193","8,610","9,420","2,610","2,489","1,170",920,560,430,90,31,"8,930","13,803","18,850","28,569","16,540","13,643",710,212,"4,390","2,752",0,0,0,0,"2,120","1,129","27,620","37,548","27,440","36,821",270,726
WY,3,"47,270","33,460","6,440","6,320","44,400","1,070","19,150","36,590",500,"65,670","1,520","1,190",0,330,220,"8,610","11,650","820,263","47,270","832,031","37,290","607,388","9,330","8,446","5,060","13,222","4,630","8,733",60,91,"6,160","41,722","4,900","12,463","3,020","24,214","7,460","83,942",840,"5,810","56,562","5,250","10,682","1,350","-5,486","12,660","11,768",210,47,30,128,750,"2,382",320,"1,176","1,190",721,"7,070","1,681","46,630","710,694","46,630","693,188","9,120","17,506",640,"17,446",500,"11,580",60,160,490,316,390,"1,081",580,"1,594",590,"1,625",310,188,280,"2,599",0,0,20,14,60,142,20,46,350,"1,180",50,258,"2,960","1,975","30,220","172,464","29,650","17,254",0,0,540,220,"9,140","2,959",520,27,320,92,"2,170","1,060","3,280",557,"3,340","1,204",60,14,"5,260","8,130","3,000","41,731","3,030","41,457","44,090","122,972","12,730","35,115","10,790","32,205","7,580","13,274","2,090","1,600","1,500","1,153",170,143,"10,310","15,892","36,010","56,593","33,850","30,020","23,950","14,295","27,600","22,698",0,0,0,0,"3,910","4,008","41,460","104,255","41,060","102,732",590,"1,523"
WY,4,"64,300","37,600","14,870","9,830","60,920","1,190","27,070","50,440",710,"108,570","1,590","1,270",20,310,130,"12,930","15,370","2,354,652","64,300","2,380,854","54,510","1,821,757","14,790","14,331","8,000","23,496","7,360","15,690",140,128,"7,800","68,840","7,690","28,777","4,490","50,371","11,180","201,430","1,380","9,020","107,481","11,440","86,882","2,380",975,"20,690","26,202",580,138,90,678,"1,250","5,441",970,"3,890","3,830","2,425","12,280","3,019","62,870","1,041,742","62,870","1,021,040","10,530","20,702","1,430","36,594",950,"17,543",180,418,"1,030",983,"1,060","2,813","1,350","4,381","1,380","4,484",860,717,800,"7,454",40,246,70,115,220,689,30,123,870,"4,799",60,817,"7,710","11,194","63,580","1,269,757","62,860","136,661",10,82,"1,400",973,"24,880","27,354","1,950",129,"1,490",742,"2,950","2,699","8,720","1,707","15,950","21,759",360,197,"6,220","14,685","3,820","53,566","3,850","53,798","62,710","266,253","12,530","29,214","11,130","25,700","11,830","24,039","1,790","1,373","1,410","1,417",210,306,"9,080","12,912","58,080","98,815","55,810","54,958","50,030","109,307","52,740","124,893",10,11,0,0,"8,520","11,834","55,350","153,106","54,650","149,819","1,080","3,287"
WY,5,"42,290","18,220","18,690","4,230","39,840",810,"20,570","30,340",530,"85,980",670,500,0,170,0,"6,290","12,860","2,608,450","42,290","2,636,822","35,310","1,926,924","14,380","16,470","8,200","31,648","7,570","22,171",180,162,"6,420","59,649","7,920","40,864","4,330","67,915","10,270","261,656","1,250","5,050","59,700","9,750","159,165","2,720","17,238","18,220","28,372","1,240",306,80,942,"1,120","6,211",940,"4,626","3,750","2,709","11,380","2,948","40,270","767,037","40,270","750,027","8,690","17,010","2,020","57,217","1,030","23,736",290,823,"1,500","1,646","1,660","4,583","1,940","7,163","1,980","7,317","1,330","1,052","1,350","13,358",40,260,110,122,420,"1,096",50,135,"1,340","9,249",110,"1,867","7,290","16,293","42,160","1,771,367","41,950","210,873",0,0,540,"1,022","17,330","38,059","2,420",193,"1,340",667,"1,770","1,907","3,310",540,"12,840","34,053",500,444,"4,910","13,522","1,180","23,368","1,310","23,937","41,620","271,073",770,415,630,327,"4,280","9,029","1,030",837,470,697,160,255,"6,520","8,695","39,240","78,004","37,350","43,823","37,540","172,815","38,780","187,630",0,0,0,0,"8,590","17,659","33,540","100,980","32,630","96,423","1,320","4,557"
WY,6,"29,750","7,500","20,010","1,760","28,100",480,"15,580","20,120",340,"71,610",220,160,0,60,0,"3,410","9,790","2,585,019","29,750","2,609,583","25,190","1,879,052","12,460","16,811","7,140","31,359","6,640","22,187",180,167,"5,370","54,068","6,990","48,606","3,820","76,656","8,660","271,452","1,050","3,300","36,353","7,460","162,500","2,630","25,098","14,510","24,564",970,254,90,953,900,"5,744",760,"4,028","2,550","1,803","9,660","2,588","27,820","607,980","27,820","594,577","6,580","13,403","1,930","56,661",780,"17,292",290,"1,153","1,470","1,935","1,680","4,991","1,890","8,373","1,910","8,510","1,360","1,220","1,420","15,228",50,296,140,240,430,939,50,134,"1,380","11,707",110,"2,267","6,440","17,835","29,710","1,903,643","29,610","240,355",0,0,260,806,"13,440","39,618","2,270",246,"1,690",960,"1,500","1,583",0,0,"10,860","36,009",440,502,"4,100","11,666",350,"6,113",420,"6,925","29,410","274,192",0,0,0,0,"1,150","2,195",860,690,100,170,130,273,"5,370","6,190","27,340","62,795","24,940","35,422","28,400","200,737","28,820","213,816",10,18,0,0,"7,280","19,285","22,410","79,536","21,600","75,121","1,180","4,416"
WY,7,"45,300","5,690","37,990","1,200","43,020",690,"25,920","25,870",630,"122,270",160,120,0,40,0,"3,370","14,790","6,071,551","45,300","6,135,826","39,020","4,270,809","24,000","43,492","15,170","104,991","14,230","77,932",410,427,"9,280","140,977","15,230","218,453","6,830","212,079","14,890","611,417","1,870","3,850","42,349","10,450","268,891","6,880","155,952","26,570","64,275","2,770",811,360,"5,589","2,020","17,795","1,360","8,186","4,470","3,353","18,420","5,003","41,050","971,905","41,050","952,946","9,130","18,959","4,250","147,684","1,250","30,038",770,"5,200","3,220","5,599","3,880","15,328","4,200","24,184","4,230","24,470","3,080","3,321","3,250","39,546",120,760,390,506,120,130,230,"3,102","3,480","42,542",270,"6,468","13,070","65,585","45,270","4,888,121","45,200","709,701",30,170,130,906,"24,310","74,645","5,240","1,075","3,690","2,232","2,330","2,721",0,0,"19,360","65,929",900,"1,389","7,050","27,912",90,"1,766",180,"2,698","44,830","741,745",0,0,0,0,250,559,"1,850","1,494",30,48,220,565,"8,770","13,484","38,850","96,801","34,770","53,257","44,890","635,056","45,010","667,193",240,84,120,63,"15,490","69,810","29,720","143,949","27,590","123,031","3,070","20,918"
WY,8,"10,220","1,340","8,620",160,"9,700",110,"7,820","2,930",220,"26,760",0,0,0,0,0,160,"4,180","2,898,062","10,220","2,946,997","8,320","1,448,264","7,860","42,622","5,870","125,498","5,580","101,549",140,209,"2,700","110,080","6,310","343,302","1,870","124,902","3,250","200,501",690,560,"7,223","2,580","73,377","4,420","380,768","6,450","48,935",320,82,350,"10,183","1,510","19,675",330,"3,263",0,0,"4,310","1,189","7,250","173,369","7,250","169,089","2,040","4,280","2,970","135,133",270,"7,547",620,"8,435","2,250","5,110","2,750","18,362","2,950","21,691","2,960","21,833","1,990","2,274","2,230","35,119",90,654,370,461,0,0,380,"4,145","2,620","55,925",230,"9,238","5,590","86,149","10,210","2,503,646","10,200","471,216",60,557,30,350,"5,960","17,264","2,840","2,912",620,374,0,0,0,0,"3,600","12,066",210,449,"2,420","17,856",0,0,30,360,"10,020","473,888",0,0,0,0,0,0,0,0,0,0,80,273,120,53,"4,170","7,851","2,680","3,234","10,190","453,952","10,210","483,860","2,520","1,830","5,080","7,747","5,220","84,280","4,960","73,791","3,330","37,844","2,050","35,948"
WY,9,"1,770",310,"1,410",40,"1,690",10,"1,620",240,40,"4,570",0,0,0,0,0,0,820,"1,201,264","1,770","1,220,743","1,350","377,470","1,640","28,852","1,350","91,241","1,290","73,609",40,75,530,"42,541","1,450","253,220",300,"28,531",370,"23,585",160,30,409,480,"13,821","1,310","298,004","1,200","19,479",30,7,130,"4,635",490,"7,434",70,694,0,0,570,160,860,"20,140",860,"19,484",310,656,920,"72,111",30,"1,202",270,"10,785",630,"1,637",860,"10,196",910,"7,926",910,"7,917",510,746,630,"12,233",30,350,110,77,0,0,260,"7,864",850,"37,180",100,"3,865","1,180","43,175","1,770","1,066,143","1,770","253,456",60,585,0,0,980,"5,025",830,"2,986",80,63,0,0,0,0,30,54,40,224,550,"5,536",0,0,0,0,"1,730","262,366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,453,160,180,"1,770","248,431","1,770","267,707",710,"1,922","1,560","11,331",900,"52,934",870,"47,277",290,"13,858",640,"33,419"
WY,10,"1,320",230,"1,020",20,"1,270",10,"1,270",110,30,"3,140",0,0,0,0,0,0,710,"7,860,736","1,320","7,883,439",940,"726,167","1,280","324,591","1,160","1,032,087","1,130","871,792",30,606,440,"44,284","1,230","3,986,475",170,"113,386",220,"18,397",100,10,181,380,"12,095","1,100","880,206",820,"22,703",0,0,110,"6,456",420,"7,095",40,492,0,0,250,67,360,"8,412",360,"8,152",130,259,950,"609,082",0,0,470,"106,466",460,"8,399",870,"28,795",950,"8,919",950,"8,801",440,"1,138",500,"10,837",20,242,60,32,0,0,470,"39,722",920,"536,826",220,"8,307",960,"188,181","1,320","7,055,189","1,310","1,833,163",330,"5,271",0,0,900,"32,700",830,"24,391",40,21,0,0,0,0,0,0,20,173,470,"9,984",0,0,0,0,"1,300","2,081,539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,267,100,107,"1,310","1,800,463","1,320","1,995,591",550,"5,650","1,240","175,438",540,"191,152",770,"269,597",160,"39,417",680,"230,180"
OA,0,"777,920","345,780","225,410","46,900","538,670","76,830","392,100","316,930","15,820","1,388,740","6,210",290,"5,840",90,0,"19,420","164,720","64,040,111","660,050","64,449,847","575,200","58,431,552","315,460","1,278,122","231,460","3,317,179","194,370","2,299,999","3,950","9,314","84,630","2,365,987","210,980","10,232,715","30,030","843,316","94,740","2,935,947","1,440","15,010","172,857","44,780","487,656","22,110","2,127,679","151,710","409,736","5,990","1,537","1,640","56,722","5,180","33,335","9,150","51,995","27,790","21,310","82,910","19,056","607,190","10,308,385","607,190","10,141,644","94,300","166,741","21,750","1,316,396","3,480","80,759","9,480","340,577","2,040","7,906","11,240","104,545","15,560","109,475","16,940","181,231","3,090","4,339","10,000","155,564","2,950","48,955",490,"1,191",490,"1,806","2,830","188,221","13,300","593,142","1,670","60,191","59,430","181,809","435,570","55,538,935","425,230","13,196,255","9,970","39,075",280,457,"313,170","7,422,016","210,530","7,137,288","12,480","7,833","12,840","11,996","41,840","9,629","102,250","233,045",760,"1,725","37,470","158,231",770,"4,153",860,"4,396","482,700","7,003,149","12,410","25,485","11,760","24,804","60,130","142,712","10,920","8,872",480,496,780,"1,519","207,610","344,277","466,420","814,832","398,790","412,591","278,810","5,774,250","314,150","6,380,736","13,900","48,212","52,440","369,036","113,270","1,192,368","419,120","1,801,645","397,940","1,342,330","25,890","459,316"
OA,1,"148,450","88,430","18,460","5,870","70,450","19,740","41,210","43,110","1,650","204,090",110,60,50,0,0,330,"25,500","-1,403,480","30,610","-1,368,914","89,730","4,234,986","12,250","45,038","9,250","31,585","7,400","16,214",80,"1,221","11,320","125,336","12,730","36,918",530,"6,803","1,160","16,524",220,490,"3,941",240,"1,542","1,890","-156,933","17,830","34,566",910,194,40,524,540,"2,166",140,622,"6,710","5,636","6,640","1,364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,"2,551",10,"1,058",30,12,80,738,40,670,0,0,0,0,0,0,30,23,0,0,"3,860","16,240",110,726,120,679,"65,210","135,574",90,102,80,96,440,920,870,802,80,80,60,84,"58,110","93,928","77,280","111,723","57,110","44,412",190,"1,813","4,530","19,668",30,68,0,0,"2,870","8,167","64,170","123,909","63,280","116,658","1,040","7,251"
OA,2,"154,900","87,120","18,450","5,490","102,870","15,830","84,350","42,670","2,200","203,380",300,80,190,40,0,500,"30,890","473,918","154,870","492,998","108,090","4,734,934","79,660","44,494","43,280","63,053","32,030","37,003",280,634,"18,530","250,354","31,770","30,018","3,150","14,422","10,030","52,068",210,"2,640","18,549","2,570","11,405","1,790","6,131","16,010","19,080",450,101,50,581,570,"1,733",260,979,"2,010","1,315","6,640","1,297","153,980","2,150,650","153,980","2,117,629","19,600","33,020",790,"13,002",270,"3,457",140,416,90,41,260,"1,731",430,"1,577",540,"4,502",60,115,210,"2,710",120,"1,530",0,0,30,242,30,65,220,239,20,137,220,34,"2,190","6,620","2,230","1,573",10,30,40,32,850,303,660,210,0,0,40,19,0,0,130,58,0,0,"7,640","12,266",170,939,190,992,"63,030","107,340","1,120",958,960,867,"2,390","2,381","1,350","1,233",110,63,160,123,"45,300","71,362","90,710","131,585","78,640","61,073","1,880","1,270","10,690","14,241",30,7,20,226,"6,310","6,524","61,300","99,572","59,790","95,936","1,770","3,635"
OA,3,"97,660","51,090","19,550","5,720","68,680","10,150","48,800","45,250","2,030","148,170","1,260",50,"1,190",20,0,"2,820","28,290","1,693,249","97,660","1,718,375","66,660","2,695,349","35,440","62,983","26,700","110,880","21,400","69,352",210,651,"12,160","174,754","24,000","87,594","5,140","54,314","18,010","248,859",210,"3,130","35,357","6,580","30,966","1,770","3,183","16,590","25,126",390,93,80,885,650,"2,036",910,"2,897","2,130","1,483","8,440","1,755","96,530","1,497,083","96,530","1,461,828","20,530","35,254","1,040","22,665",410,"6,722",220,464,90,97,340,"2,587",540,"2,207",690,"7,568",70,97,280,"3,540",140,"1,861",0,0,20,45,50,338,360,"1,592",40,809,"3,320","1,765","58,160","364,201","53,220","40,156",0,0,50,30,"34,700","16,808","19,610","12,483",100,31,910,432,"11,600","2,035","3,610","1,785",20,7,"5,630","13,718",230,"1,076",230,"1,016","62,030","150,401","1,950","5,130","1,710","4,877","7,540","14,152","1,100",938,150,128,140,170,"29,070","48,228","62,250","97,754","54,890","47,134","33,420","23,347","37,980","38,207",90,25,390,31,"11,160","11,288","58,670","123,396","56,880","117,893","2,270","5,503"
