rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
2732,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,9,"$30,000 under $40,000",466004.0,21in14ar.xls,AB17,28,AB,17
2733,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,10,"$40,000 under $50,000",414682.0,21in14ar.xls,AB18,28,AB,18
2734,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,11,"$50,000 under $75,000",1009155.0,21in14ar.xls,AB19,28,AB,19
2735,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,12,"$75,000 under $100,000",853928.0,21in14ar.xls,AB20,28,AB,20
2736,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,13,"$100,000 under $200,000",1948252.0,21in14ar.xls,AB21,28,AB,21
2737,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,14,"$200,000 under $500,000",1153231.0,21in14ar.xls,AB22,28,AB,22
2738,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,15,"$500,000 under $1,000,000",250020.0,21in14ar.xls,AB23,28,AB,23
2739,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",55654.0,21in14ar.xls,AB24,28,AB,24
2740,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",22285.0,21in14ar.xls,AB25,28,AB,25
2741,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",31810.0,21in14ar.xls,AB26,28,AB,26
2742,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",7274.0,21in14ar.xls,AB27,28,AB,27
2743,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,20,"$10,000,000 or more",4018.0,21in14ar.xls,AB28,28,AB,28
2744,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,1,"All returns, total",49387898000.0,21in14ar.xls,BM9,65,BM,9
2745,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,2,No adjusted gross income,488912000.0,21in14ar.xls,BM10,65,BM,10
2746,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,3,"$1 under $5,000",10954000.0,21in14ar.xls,BM11,65,BM,11
2747,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,4,"$5,000 under $10,000",59889000.0,21in14ar.xls,BM12,65,BM,12
2748,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,5,"$10,000 under $15,000",58657000.0,21in14ar.xls,BM13,65,BM,13
2749,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,6,"$15,000 under $20,000",143010000.0,21in14ar.xls,BM14,65,BM,14
2750,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,7,"$20,000 under $25,000",69961000.0,21in14ar.xls,BM15,65,BM,15
2751,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,8,"$25,000 under $30,000",91435000.0,21in14ar.xls,BM16,65,BM,16
2752,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,9,"$30,000 under $40,000",128784000.0,21in14ar.xls,BM17,65,BM,17
2753,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,10,"$40,000 under $50,000",201827000.0,21in14ar.xls,BM18,65,BM,18
2754,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,11,"$50,000 under $75,000",600148000.0,21in14ar.xls,BM19,65,BM,19
2755,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,12,"$75,000 under $100,000",889093000.0,21in14ar.xls,BM20,65,BM,20
2756,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,13,"$100,000 under $200,000",4607196000.0,21in14ar.xls,BM21,65,BM,21
2757,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,14,"$200,000 under $500,000",7211565000.0,21in14ar.xls,BM22,65,BM,22
2758,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,15,"$500,000 under $1,000,000",4549574000.0,21in14ar.xls,BM23,65,BM,23
2759,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,16,"$1,000,000 under $1,500,000",2716098000.0,21in14ar.xls,BM24,65,BM,24
2760,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,17,"$1,500,000 under $2,000,000",1539241000.0,21in14ar.xls,BM25,65,BM,25
2761,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,18,"$2,000,000 under $5,000,000",6203776000.0,21in14ar.xls,BM26,65,BM,26
2762,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,19,"$5,000,000 under $10,000,000",4243588000.0,21in14ar.xls,BM27,65,BM,27
2763,2021_tab14_estateincome_amount_gt0_all,2021,tab14,estateincome,amount,Estate and trust net income,gt0,filers,all,20,"$10,000,000 or more",15574190000.0,21in14ar.xls,BM28,65,BM,28
2764,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,1,"All returns, total",5899376000.0,21in14ar.xls,BO9,67,BO,9
2765,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,2,No adjusted gross income,1259085000.0,21in14ar.xls,BO10,67,BO,10
2766,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,3,"$1 under $5,000",3360000.0,21in14ar.xls,BO11,67,BO,11
2767,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,4,"$5,000 under $10,000",121000.0,21in14ar.xls,BO12,67,BO,12
2768,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,5,"$10,000 under $15,000",34976000.0,21in14ar.xls,BO13,67,BO,13
2769,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,6,"$15,000 under $20,000",6988000.0,21in14ar.xls,BO14,67,BO,14
2770,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,7,"$20,000 under $25,000",3736000.0,21in14ar.xls,BO15,67,BO,15
2771,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,8,"$25,000 under $30,000",833000.0,21in14ar.xls,BO16,67,BO,16
2772,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,9,"$30,000 under $40,000",39521000.0,21in14ar.xls,BO17,67,BO,17
2773,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,10,"$40,000 under $50,000",10079000.0,21in14ar.xls,BO18,67,BO,18
2774,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,11,"$50,000 under $75,000",93978000.0,21in14ar.xls,BO19,67,BO,19
2775,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,12,"$75,000 under $100,000",35427000.0,21in14ar.xls,BO20,67,BO,20
2776,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,13,"$100,000 under $200,000",99732000.0,21in14ar.xls,BO21,67,BO,21
2777,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,14,"$200,000 under $500,000",278211000.0,21in14ar.xls,BO22,67,BO,22
2778,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,15,"$500,000 under $1,000,000",243152000.0,21in14ar.xls,BO23,67,BO,23
2779,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",209182000.0,21in14ar.xls,BO24,67,BO,24
2780,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",123348000.0,21in14ar.xls,BO25,67,BO,25
2781,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",490805000.0,21in14ar.xls,BO26,67,BO,26
2782,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",298217000.0,21in14ar.xls,BO27,67,BO,27
2783,2021_tab14_estateincome_amount_lt0_all,2021,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,20,"$10,000,000 or more",2668626000.0,21in14ar.xls,BO28,67,BO,28
2784,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,1,"All returns, total",624529.0,21in14ar.xls,BL9,64,BL,9
2785,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,2,No adjusted gross income,10588.0,21in14ar.xls,BL10,64,BL,10
2786,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,3,"$1 under $5,000",4262.0,21in14ar.xls,BL11,64,BL,11
2787,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,4,"$5,000 under $10,000",7292.0,21in14ar.xls,BL12,64,BL,12
2788,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,5,"$10,000 under $15,000",6417.0,21in14ar.xls,BL13,64,BL,13
2789,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,6,"$15,000 under $20,000",17044.0,21in14ar.xls,BL14,64,BL,14
2790,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,7,"$20,000 under $25,000",10425.0,21in14ar.xls,BL15,64,BL,15
2791,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,8,"$25,000 under $30,000",9174.0,21in14ar.xls,BL16,64,BL,16
2792,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,9,"$30,000 under $40,000",17740.0,21in14ar.xls,BL17,64,BL,17
2793,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,10,"$40,000 under $50,000",15074.0,21in14ar.xls,BL18,64,BL,18
2794,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,11,"$50,000 under $75,000",45850.0,21in14ar.xls,BL19,64,BL,19
2795,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,12,"$75,000 under $100,000",66873.0,21in14ar.xls,BL20,64,BL,20
2796,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,13,"$100,000 under $200,000",179736.0,21in14ar.xls,BL21,64,BL,21
2797,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,14,"$200,000 under $500,000",146691.0,21in14ar.xls,BL22,64,BL,22
2798,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,15,"$500,000 under $1,000,000",44278.0,21in14ar.xls,BL23,64,BL,23
2799,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,16,"$1,000,000 under $1,500,000",13733.0,21in14ar.xls,BL24,64,BL,24
2800,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,17,"$1,500,000 under $2,000,000",6620.0,21in14ar.xls,BL25,64,BL,25
2801,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,18,"$2,000,000 under $5,000,000",13765.0,21in14ar.xls,BL26,64,BL,26
2802,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,19,"$5,000,000 under $10,000,000",4783.0,21in14ar.xls,BL27,64,BL,27
2803,2021_tab14_estateincome_count_gt0_all,2021,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,20,"$10,000,000 or more",4186.0,21in14ar.xls,BL28,64,BL,28
2804,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,1,"All returns, total",49450.0,21in14ar.xls,BN9,66,BN,9
2805,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,2,No adjusted gross income,4170.0,21in14ar.xls,BN10,66,BN,10
2806,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,3,"$1 under $5,000",2616.0,21in14ar.xls,BN11,66,BN,11
2807,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,4,"$5,000 under $10,000",31.0,21in14ar.xls,BN12,66,BN,12
2808,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,5,"$10,000 under $15,000",1375.0,21in14ar.xls,BN13,66,BN,13
2809,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,6,"$15,000 under $20,000",16.0,21in14ar.xls,BN14,66,BN,14
2810,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,7,"$20,000 under $25,000",16.0,21in14ar.xls,BN15,66,BN,15
2811,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,8,"$25,000 under $30,000",54.0,21in14ar.xls,BN16,66,BN,16
2812,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,9,"$30,000 under $40,000",2217.0,21in14ar.xls,BN17,66,BN,17
2813,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,10,"$40,000 under $50,000",368.0,21in14ar.xls,BN18,66,BN,18
2814,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,11,"$50,000 under $75,000",1337.0,21in14ar.xls,BN19,66,BN,19
2815,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,12,"$75,000 under $100,000",4539.0,21in14ar.xls,BN20,66,BN,20
2816,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,13,"$100,000 under $200,000",11440.0,21in14ar.xls,BN21,66,BN,21
2817,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,14,"$200,000 under $500,000",8183.0,21in14ar.xls,BN22,66,BN,22
2818,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,15,"$500,000 under $1,000,000",3901.0,21in14ar.xls,BN23,66,BN,23
2819,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",2120.0,21in14ar.xls,BN24,66,BN,24
2820,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",1229.0,21in14ar.xls,BN25,66,BN,25
2821,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",2632.0,21in14ar.xls,BN26,66,BN,26
2822,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",1387.0,21in14ar.xls,BN27,66,BN,27
2823,2021_tab14_estateincome_count_lt0_all,2021,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,20,"$10,000,000 or more",1817.0,21in14ar.xls,BN28,66,BN,28
2824,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,1,"All returns, total",55518422000.0,21in14ar.xls,K9,11,K,9
2825,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,2,No adjusted gross income,958274000.0,21in14ar.xls,K10,11,K,10
2826,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,3,"$1 under $5,000",88126000.0,21in14ar.xls,K11,11,K,11
2827,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,4,"$5,000 under $10,000",202799000.0,21in14ar.xls,K12,11,K,12
2828,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,5,"$10,000 under $15,000",190552000.0,21in14ar.xls,K13,11,K,13
2829,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,6,"$15,000 under $20,000",166021000.0,21in14ar.xls,K14,11,K,14
2830,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,7,"$20,000 under $25,000",254288000.0,21in14ar.xls,K15,11,K,15
2831,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,8,"$25,000 under $30,000",183046000.0,21in14ar.xls,K16,11,K,16
2832,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,9,"$30,000 under $40,000",485953000.0,21in14ar.xls,K17,11,K,17
2833,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,10,"$40,000 under $50,000",674362000.0,21in14ar.xls,K18,11,K,18
2834,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,11,"$50,000 under $75,000",1839498000.0,21in14ar.xls,K19,11,K,19
2835,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,12,"$75,000 under $100,000",1906837000.0,21in14ar.xls,K20,11,K,20
2836,2021_tab14_exemptint_amount_nz_all,2021,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,13,"$100,000 under $200,000",8917871000.0,21in14ar.xls,K21,11,K,21
